Bruno,Garcia,26/12/1973,Cuiabá,MT,Casado
Victor,Albuquerque,05/03/1991,Fortaleza,CE,Solteiro
Agnes,Maximus,15/10/1971,"Rio de Janeiro",RJ,Solteiro
Tomás,Albuquerque,31/07/1958,"Porto Alegre",RS,Solteiro
Esther,Pilar,21/09/1989,Manaus,AM,Solteiro
Emanuela,Novaes,02/05/1972,"Porto Alegre",RS,Casado
Henrique,Alencar,29/12/1981,"Belo Horizonte",MG,Solteiro
Lorenzo,Nogueira,01/11/1957,Brasília,DF,Separado
Caetano,Oliveira,08/12/1991,Teresina,PI,Solteiro
Dulce,Suarez,04/09/1957,Fortaleza,CE,Solteiro
Enrico,Santos,04/04/1984,Belém,PA,Casado
Eduarda,Menezzes,14/11/1969,Teresina,PI,Viúvo
Paulo,"De Oliveira",17/08/1967,Natal,RN,Solteiro
Pedro,Rocha,31/12/1999,Salvador,BA,Separado
Nicolas,Rodrigues,05/02/1974,Manaus,AM,Viúvo
"Enzo Gabriel",Maia,30/11/1959,Curitiba,PR,Solteiro
Clara,Muniz,24/08/1959,"Água Clara",MS,Divorciado
Leticia,Mauricio,07/04/1991,Salvador,BA,Viúvo
Isis,Figueira,06/12/1980,"Porto Alegre",RS,Solteiro
Pablo,Boaventura,21/05/1960,Brasília,DF,Solteiro
Lia,Gomes,19/05/1997,Florianópolis,SC,Separado
Bárbara,Suarez,07/06/1989,Manaus,AM,Viúvo
Lorena,Menezzes,14/07/1978,Aracaju,SE,Casado
Lorenzo,Reis,15/10/1968,"São Luiz",MA,Solteiro
Ricardo,Menezzes,22/02/1986,Salvador,BA,Divorciado
Maria,Barreto,22/09/1975,Florianópolis,SC,Solteiro
Augusto,Paes,11/12/1962,"João Pessoa",PB,Solteiro
Guilherme,Martinele,11/03/1971,Fortaleza,CE,Solteiro
Daniela,Barcellos,03/05/2002,Maceió,AL,Solteiro
Laura,Oliveira,15/04/1989,"João Pessoa",PB,Casado
Maria,Barreto,18/06/1999,Recife,PE,Casado
Benjamim,Santos,17/02/1961,"Água Clara",MS,Solteiro
Melinda,Suarez,16/10/1965,Manaus,AM,Viúvo
Felipe,Galisteu,12/02/1953,"Cornélio Procópio",PR,Solteiro
Yuri,Souza,15/02/1994,"São Luiz",MA,Casado
Lara,Guimarães,03/08/1962,Cuiabá,MT,Solteiro
Nicole,Cavalcante,11/04/1993,Maceió,AL,Divorciado
Bianca,Duarte,04/05/1991,Vitória,ES,Solteiro
Frederico,Pinheiro,13/09/1954,Manaus,AM,Separado
Rafaela,Galisteu,23/10/1966,Cuiabá,MT,Solteiro
"Ana Luiza",Barcellos,26/09/1962,"Cornélio Procópio",PR,Casado
Ricardo,Marques,11/07/1971,Aracaju,SE,Casado
Danilo,Alencar,06/07/1994,"Boa Vista",RR,Casado
Emanuelle,Carvalho,27/05/2000,"Rio Branco",AC,Solteiro
Giovana,Morais,04/05/1956,Manaus,AM,Casado
Calebe,Campos,02/03/1959,"São Luiz",MA,Separado
Benício,Alves,09/03/1983,Salvador,BA,Casado
Aline,Lacerda,17/05/1968,Teresina,PI,Casado
Santiago,Marques,03/01/1981,Macapá,AP,Viúvo
Sophia,Boaventura,24/08/1953,"São Paulo",SP,Separado
Fabrício,Medeiros,17/07/1975,Aracaju,SE,Casado
Isabelly,Fernandes,02/09/1975,"Boa Vista",RR,Solteiro
Henrique,Junqueira,24/05/1996,"Rio Branco",AC,Casado
Bryan,Oliveira,14/05/2000,Brasília,DF,Solteiro
"João Pedro",Morais,02/05/1985,"João Pessoa",PB,Solteiro
Francisco,Boaventura,16/03/1979,Aracaju,SE,Casado
Fábio,Morais,08/02/1980,"Água Clara",MS,Separado
Catarina,Maximus,19/04/1970,"São Paulo",SP,Viúvo
Diego,Leão,29/05/1957,Maceió,AL,Solteiro
Paolo,Menezes,06/06/1990,Florianópolis,SC,Casado
Juliana,Boaventura,15/03/1987,"Porto Alegre",RS,Solteiro
Beatriz,Moreira,21/02/1975,"João Pessoa",PB,Solteiro
Vitória,Frias,08/05/1959,"São Paulo",SP,Casado
Alana,Gonçalves,17/09/2002,"São Paulo",SP,Solteiro
Luisa,Oliveira,17/03/1954,"Água Clara",MS,Solteiro
Maísa,Barcellos,09/03/1988,"Boa Vista",RR,Solteiro
Abel,Dias,13/02/1971,Cuiabá,MT,Solteiro
Pablo,Gonçalves,18/07/1990,"São Paulo",SP,Divorciado
Cauã,Xavier,14/05/1972,Manaus,AM,Solteiro
Daniel,Gabril,13/05/1981,"São Paulo",SP,Casado
Maria,Amaral,19/03/1958,"Porto Alegre",RS,Casado
Alessandra,Nogueira,21/06/2002,Teresina,PI,Solteiro
Maria,Silva,14/11/1950,Recife,PE,Casado
Calebe,Vasconcelos,05/06/1967,Cuiabá,MT,Divorciado
Filipe,Xavier,01/01/1989,Salvador,BA,Solteiro
Mariana,Menezes,04/05/2002,Manaus,AM,Solteiro
Miguel,Alencar,15/02/1991,Aracaju,SE,Casado
Caio,Monteiro,17/04/1967,"Cornélio Procópio",PR,Solteiro
Vicente,Menezes,19/02/1959,"João Pessoa",PB,Solteiro
Esther,Figueira,20/06/1974,Salvador,BA,Solteiro
Alexandre,"De Novais",16/05/1956,"Porto Alegre",RS,Solteiro
Camila,Gomes,21/10/1979,Recife,PE,Solteiro
Estela,Boaventura,07/03/1951,"Cornélio Procópio",PR,Viúvo
Emanuel,Duarte,31/03/1996,"Rio Branco",AC,Solteiro
"Enzo Gabriel",Galisteu,04/06/1980,Recife,PE,Casado
César,"Andrade ",16/01/1958,Vitória,ES,Solteiro
Ester,Oliveira,11/08/1980,Fortaleza,CE,Casado
Júlia,,29/12/1953,Macapá,AP,Divorciado
Caio,Duarte,25/09/1951,Natal,RN,Divorciado
Maitê,Galisteu,05/08/1994,Florianópolis,SC,Separado
Ezequiel,Chaves,20/09/2001,Maceió,AL,Solteiro
"Davi Lucca",Mauricio,07/01/1982,"Cornélio Procópio",PR,Solteiro
Leonardo,Mesquita,29/10/1977,Recife,PE,Separado
Agnes,Novaes,16/08/1964,"Rio Branco",AC,Solteiro
Clara,Monteiro,14/10/1998,Natal,RN,Solteiro
"João Miguel",Bernardes,07/02/1958,Vitória,ES,Viúvo
Gustavo,Fernandes,02/09/1991,"Rio de Janeiro",RJ,Casado
Vitor,Frias,07/02/1961,"Belo Horizonte",MG,Casado
Pablo,Bernardes,22/07/1962,"Água Clara",MS,Solteiro
Maurício,Moreira,12/07/1994,Belém,PA,Separado
Nicole,Pilar,07/08/1999,"São Paulo",SP,Casado
Danilo,"De Novais",08/03/1960,"Porto Alegre",RS,Solteiro
Amanda,Menezzes,05/11/1977,Florianópolis,SC,Casado
Benício,"Andrade ",22/08/1967,Florianópolis,SC,Solteiro
Esther,Nogueira,11/08/1992,"Rio de Janeiro",RJ,Casado
Emanuela,Vieira,02/01/1962,"São Luiz",MA,Casado
Rafael,Fernandes,14/02/1967,Cuiabá,MT,Solteiro
Filipe,Duarte,25/01/1951,Teresina,PI,Solteiro
Maitê,Moreira,07/10/1988,Recife,PE,Casado
"Ana Clara",Nogueira,20/08/1958,"João Pessoa",PB,Casado
Bernardo,Menezes,17/11/1968,Manaus,AM,Divorciado
Natália,Martinez,06/03/1959,Fortaleza,CE,Solteiro
Cecília,Rodrigues,13/03/1987,"João Pessoa",PB,Solteiro
Pablo,Novaes,14/11/1998,Manaus,AM,Solteiro
Fábio,Moraes,21/12/1997,"João Pessoa",PB,Viúvo
"Maria Fernanda",Albuquerque,12/05/1952,Aracaju,SE,Separado
Kelvin,Barcellos,24/04/1996,Cuiabá,MT,Separado
Lavínia,Xavier,17/02/1976,"Porto Alegre",RS,Viúvo
Micaela,Queiroz,28/03/1981,Vitória,ES,Solteiro
Clarissa,Martins,03/11/1969,"Boa Vista",RR,Casado
Ana,Barreto,24/07/1992,"Água Clara",MS,Solteiro
Clarissa,Albuquerque,03/02/1969,Manaus,AM,Solteiro
Fábio,Menezes,05/01/1997,Florianópolis,SC,Divorciado
Heitor,Dias,12/03/1967,Florianópolis,SC,Solteiro
Melissa,Costa,23/11/1964,"Rio de Janeiro",RJ,Casado
Catarina,Silva,21/10/1969,Cuiabá,MT,Casado
Guilherme,Costa,22/11/1951,"Boa Vista",RR,Separado
Benjamin,Mello,15/09/1955,"Rio Branco",AC,Divorciado
